fixture_id,fixture_date,league_id,league_name,league_round,home,team_name,goals,team_name_opp,goals_opp,win,draw,loss,pts,corners,corners_opp,yellow_cards,yellow_cards_opp,shots_on,shots_on_opp
1048899,2023-09-01 15:30:00.000000,78,Bundesliga,3,1,Borussia Dortmund,2,FC Heidenheim,2,0,1,0,1,3,6,3,3,8,6
1048910,2023-09-16 10:30:00.000000,78,Bundesliga,4,0,Borussia Dortmund,4,SC Freiburg,2,1,0,0,3,8,6,3,2,7,4
1048918,2023-09-23 10:30:00.000000,78,Bundesliga,5,1,Borussia Dortmund,1,VfL Wolfsburg,0,1,0,0,3,5,3,0,1,4,1
1048931,2023-09-29 15:30:00.000000,78,Bundesliga,6,0,Borussia Dortmund,3,1899 Hoffenheim,1,1,0,0,3,3,4,5,3,5,3
1048936,2023-10-07 10:30:00.000000,78,Bundesliga,7,1,Borussia Dortmund,4,Union Berlin,2,1,0,0,3,4,6,1,1,7,5
1048944,2023-10-20 15:30:00.000000,78,Bundesliga,8,1,Borussia Dortmund,1,Werder Bremen,0,1,0,0,3,10,4,1,3,5,1
1048956,2023-10-29 11:30:00.000000,78,Bundesliga,9,0,Borussia Dortmund,3,Eintracht Frankfurt,3,0,1,0,1,4,0,2,3,4,7
1048962,2023-11-04 14:30:00.000000,78,Bundesliga,10,1,Borussia Dortmund,0,Bayern Munich,4,0,0,1,0,3,2,3,2,1,8
1048978,2023-11-11 11:30:00.000000,78,Bundesliga,11,0,Borussia Dortmund,1,VfB Stuttgart,2,0,0,1,0,1,6,3,2,1,10
1048980,2023-11-25 11:30:00.000000,78,Bundesliga,12,1,Borussia Dortmund,4,Borussia Monchengladbach,2,1,0,0,3,5,4,1,2,12,3
1048991,2023-12-03 13:30:00.000000,78,Bundesliga,13,0,Borussia Dortmund,1,Bayer Leverkusen,1,0,1,0,1,1,16,2,3,2,6
1048998,2023-12-09 14:30:00.000000,78,Bundesliga,14,1,Borussia Dortmund,2,RB Leipzig,3,0,0,1,0,6,6,1,3,6,8
1049014,2023-12-16 11:30:00.000000,78,Bundesliga,15,0,Borussia Dortmund,1,FC Augsburg,1,0,1,0,1,7,4,1,2,7,3
1049016,2023-12-19 16:30:00.000000,78,Bundesliga,16,1,Borussia Dortmund,1,FSV Mainz 05,1,0,1,0,1,6,1,0,4,7,6
1048888,2023-08-19 10:30:00.000000,78,Bundesliga,1,0,Borussia Monchengladbach,4,FC Augsburg,4,0,1,0,1,7,8,2,1,6,7
1048894,2023-08-26 13:30:00.000000,78,Bundesliga,2,1,Borussia Monchengladbach,0,Bayer Leverkusen,3,0,0,1,0,5,8,2,3,2,11
1048903,2023-09-02 13:30:00.000000,78,Bundesliga,3,1,Borussia Monchengladbach,1,Bayern Munich,2,0,0,1,0,1,15,0,2,3,8
1048916,2023-09-17 12:30:00.000000,78,Bundesliga,4,0,Borussia Monchengladbach,3,SV Darmstadt 98,3,0,1,0,1,6,6,1,1,10,8
1048922,2023-09-23 10:30:00.000000,78,Bundesliga,5,1,Borussia Monchengladbach,0,RB Leipzig,1,0,0,1,0,11,6,1,1,1,4
1048932,2023-09-30 10:30:00.000000,78,Bundesliga,6,0,Borussia Monchengladbach,3,VfL BOCHUM,1,1,0,0,3,10,5,3,2,9,5
1048940,2023-10-06 15:30:00.000000,78,Bundesliga,7,1,Borussia Monchengladbach,2,FSV Mainz 05,2,0,1,0,1,10,3,3,1,9,7
1048949,2023-10-22 10:30:00.000000,78,Bundesliga,8,0,Borussia Monchengladbach,1,FC Koln,3,0,0,1,0,3,8,2,0,2,8
1048957,2023-10-28 10:30:00.000000,78,Bundesliga,9,1,Borussia Monchengladbach,2,FC Heidenheim,1,1,0,0,3,6,4,0,3,6,4
1048964,2023-11-04 11:30:00.000000,78,Bundesliga,10,0,Borussia Monchengladbach,3,SC Freiburg,3,0,1,0,1,2,8,2,2,5,9
1048974,2023-11-10 16:30:00.000000,78,Bundesliga,11,1,Borussia Monchengladbach,4,VfL Wolfsburg,0,1,0,0,3,8,5,1,3,8,4
1048980,2023-11-25 11:30:00.000000,78,Bundesliga,12,0,Borussia Monchengladbach,2,Borussia Dortmund,4,0,0,1,0,4,5,2,1,3,12
1048993,2023-12-02 11:30:00.000000,78,Bundesliga,13,1,Borussia Monchengladbach,2,1899 Hoffenheim,1,1,0,0,3,6,3,2,2,3,5
1048999,2023-12-09 11:30:00.000000,78,Bundesliga,14,0,Borussia Monchengladbach,1,Union Berlin,3,0,0,1,0,7,6,3,1,3,6
1049012,2023-12-15 16:30:00.000000,78,Bundesliga,15,1,Borussia Monchengladbach,2,Werder Bremen,2,0,1,0,1,4,3,4,2,4,5
1049019,2023-12-20 16:30:00.000000,78,Bundesliga,16,0,Borussia Monchengladbach,1,Eintracht Frankfurt,2,0,0,1,0,2,8,6,1,2,6
1049019,2023-12-20 16:30:00.000000,78,Bundesliga,16,0,Borussia Monchengladbach,1,Eintracht Frankfurt,2,0,0,1,0,2,8,6,1,2,6
1049019,2023-12-20 16:30:00.000000,78,Bundesliga,16,0,Borussia Monchengladbach,1,Eintracht Frankfurt,2,0,0,1,0,2,8,6,1,2,6
1049019,2023-12-20 16:30:00.000000,78,Bundesliga,16,0,Borussia Monchengladbach,1,Eintracht Frankfurt,2,0,0,1,0,2,8,6,1,2,6
1035039,2023-08-12 11:00:00.000000,39,Premier League,1,1,Bournemouth,1,West Ham,1,0,1,0,1,10,4,1,4,5,3
1035050,2023-08-19 11:00:00.000000,39,Premier League,2,0,Bournemouth,1,Liverpool,3,0,0,1,0,2,10,3,1,5,10
1035057,2023-08-26 08:30:00.000000,39,Premier League,3,1,Bournemouth,0,Tottenham,2,0,0,1,0,6,2,1,3,3,6
1035068,2023-09-02 11:00:00.000000,39,Premier League,4,0,Bournemouth,2,Brentford,2,0,1,0,1,2,5,2,1,5,7
1035077,2023-09-16 21:00:00.000000,39,Premier League,5,1,Bournemouth,0,Chelsea,0,0,1,0,1,1,7,1,5,4,6
1035089,2023-09-24 10:00:00.000000,39,Premier League,6,0,Bournemouth,1,Brighton,3,0,0,1,0,4,4,3,3,4,4
1035097,2023-09-30 11:00:00.000000,39,Premier League,7,1,Bournemouth,0,Arsenal,4,0,0,1,0,6,6,0,1,1,8
1035111,2023-10-07 11:00:00.000000,39,Premier League,8,0,Bournemouth,0,Everton,3,0,0,1,0,7,8,2,1,4,8
1035117,2023-10-21 11:00:00.000000,39,Premier League,9,1,Bournemouth,1,Wolves,2,0,0,1,0,3,12,2,6,4,7
1035127,2023-10-28 11:00:00.000000,39,Premier League,10,1,Bournemouth,2,Burnley,1,1,0,0,3,10,5,2,3,6,3
1035142,2023-11-04 12:00:00.000000,39,Premier League,11,0,Bournemouth,1,Manchester City,6,0,0,1,0,1,12,1,0,1,8
1035147,2023-11-11 14:30:00.000000,39,Premier League,12,1,Bournemouth,2,Newcastle,0,1,0,0,3,6,5,2,1,10,5
1035302,2023-11-25 12:00:00.000000,39,Premier League,13,0,Bournemouth,3,Sheffield Utd,1,1,0,0,3,7,4,1,4,11,2
1035304,2023-12-03 11:00:00.000000,39,Premier League,14,1,Bournemouth,2,Aston Villa,2,0,1,0,1,7,7,5,3,7,3
1035322,2023-12-06 16:30:00.000000,39,Premier League,15,0,Bournemouth,2,Crystal Palace,0,1,0,0,3,9,3,3,1,4,3
1035330,2023-12-09 12:00:00.000000,39,Premier League,16,0,Bournemouth,3,Manchester United,0,1,0,0,3,4,10,1,3,4,3
1035350,2023-12-23 12:00:00.000000,39,Premier League,18,0,Bournemouth,3,Nottingham Forest,2,1,0,0,3,6,6,3,2,7,5
1035354,2023-12-26 12:00:00.000000,39,Premier League,19,1,Bournemouth,3,Fulham,0,1,0,0,3,6,5,0,2,4,3
1035371,2023-12-31 11:00:00.000000,39,Premier League,20,0,Bournemouth,1,Tottenham,3,0,0,1,0,13,4,3,3,4,6
1035044,2023-08-13 10:00:00.000000,39,Premier League,1,1,Brentford,2,Tottenham,2,0,1,0,1,3,6,1,4,6,6
1035049,2023-08-19 11:00:00.000000,39,Premier League,2,0,Brentford,3,Fulham,0,1,0,0,3,5,5,2,4,8,1
1035059,2023-08-26 11:00:00.000000,39,Premier League,3,1,Brentford,1,Crystal Palace,1,0,1,0,1,8,6,0,0,1,5
1035068,2023-09-02 11:00:00.000000,39,Premier League,4,1,Brentford,2,Bournemouth,2,0,1,0,1,5,2,1,2,7,5
1035082,2023-09-16 13:30:00.000000,39,Premier League,5,0,Brentford,0,Newcastle,1,0,0,1,0,3,8,5,3,2,2
1035088,2023-09-23 13:30:00.000000,39,Premier League,6,1,Brentford,1,Everton,3,0,0,1,0,1,4,2,2,2,6
1035103,2023-10-01 10:00:00.000000,39,Premier League,7,0,Brentford,1,Nottingham Forest,1,0,1,0,1,11,1,2,3,5,1
1035114,2023-10-07 11:00:00.000000,39,Premier League,8,0,Brentford,1,Manchester United,2,0,0,1,0,5,7,5,0,3,8
1035119,2023-10-21 11:00:00.000000,39,Premier League,9,1,Brentford,3,Burnley,0,1,0,0,3,5,5,5,4,10,1
1035131,2023-10-28 08:30:00.000000,39,Premier League,10,0,Brentford,2,Chelsea,0,1,0,0,3,1,10,4,1,5,2
1035137,2023-11-04 12:00:00.000000,39,Premier League,11,1,Brentford,3,West Ham,2,1,0,0,3,4,3,1,4,4,2
1035153,2023-11-12 11:00:00.000000,39,Premier League,12,0,Brentford,0,Liverpool,3,0,0,1,0,8,6,2,1,3,10
1035294,2023-11-25 14:30:00.000000,39,Premier League,13,1,Brentford,0,Arsenal,1,0,0,1,0,1,8,1,1,3,4
1035306,2023-12-02 12:00:00.000000,39,Premier League,14,1,Brentford,3,Luton,1,1,0,0,3,7,5,1,2,6,1
1035315,2023-12-06 16:30:00.000000,39,Premier League,15,0,Brentford,1,Brighton,2,0,0,1,0,3,7,1,3,2,7
1035331,2023-12-09 12:00:00.000000,39,Premier League,16,0,Brentford,0,Sheffield Utd,1,0,0,1,0,3,3,1,5,4,4
1035336,2023-12-17 11:00:00.000000,39,Premier League,17,1,Brentford,1,Aston Villa,2,0,0,1,0,7,11,6,4,3,5
1035356,2023-12-27 16:30:00.000000,39,Premier League,19,1,Brentford,1,Wolves,4,0,0,1,0,8,2,1,1,4,5
1035365,2023-12-30 12:00:00.000000,39,Premier League,20,0,Brentford,1,Crystal Palace,3,0,0,1,0,4,7,1,0,4,6
1035040,2023-08-12 11:00:00.000000,39,Premier League,1,1,Brighton,4,Luton,1,1,0,0,3,6,7,2,2,12,3
1035056,2023-08-19 11:00:00.000000,39,Premier League,2,0,Brighton,4,Wolves,1,1,0,0,3,3,5,5,5,8,5
1035060,2023-08-26 13:30:00.000000,39,Premier League,3,1,Brighton,1,West Ham,3,0,0,1,0,17,4,1,3,10,7
1035069,2023-09-02 13:30:00.000000,39,Premier League,4,1,Brighton,3,Newcastle,1,1,0,0,3,5,3,4,4,6,2
1035081,2023-09-16 11:00:00.000000,39,Premier League,5,0,Brighton,3,Manchester United,1,1,0,0,3,1,8,2,2,8,4
1035089,2023-09-24 10:00:00.000000,39,Premier League,6,1,Brighton,3,Bournemouth,1,1,0,0,3,4,4,3,3,4,4
1035098,2023-09-30 08:30:00.000000,39,Premier League,7,0,Brighton,1,Aston Villa,6,0,0,1,0,3,1,4,4,3,9
1035108,2023-10-08 10:00:00.000000,39,Premier League,8,1,Brighton,2,Liverpool,2,0,1,0,1,8,1,1,2,3,4
1035122,2023-10-21 11:00:00.000000,39,Premier League,9,0,Brighton,1,Manchester City,2,0,0,1,0,2,2,2,4,3,6
1035130,2023-10-29 11:00:00.000000,39,Premier League,10,1,Brighton,1,Fulham,1,0,1,0,1,7,3,0,3,7,5
1035139,2023-11-04 12:00:00.000000,39,Premier League,11,0,Brighton,1,Everton,1,0,1,0,1,3,3,2,4,2,4
1035150,2023-11-12 11:00:00.000000,39,Premier League,12,1,Brighton,1,Sheffield Utd,1,0,1,0,1,6,3,3,2,6,1
1035301,2023-11-25 12:00:00.000000,39,Premier League,13,0,Brighton,3,Nottingham Forest,2,1,0,0,3,4,6,5,2,5,5
1035308,2023-12-03 11:00:00.000000,39,Premier League,14,0,Brighton,2,Chelsea,3,0,0,1,0,8,5,5,4,9,5
1035315,2023-12-06 16:30:00.000000,39,Premier League,15,1,Brighton,2,Brentford,1,1,0,0,3,7,3,3,1,7,2
1035325,2023-12-09 12:00:00.000000,39,Premier League,16,1,Brighton,1,Burnley,1,0,1,0,1,9,1,0,4,11,3
1035335,2023-12-17 11:00:00.000000,39,Premier League,17,0,Brighton,0,Arsenal,2,0,0,1,0,1,10,3,1,1,9
1035345,2023-12-21 17:00:00.000000,39,Premier League,18,0,Brighton,1,Crystal Palace,1,0,1,0,1,1,3,2,5,6,3
1035357,2023-12-28 16:30:00.000000,39,Premier League,19,1,Brighton,4,Tottenham,2,1,0,0,3,7,6,3,2,9,3
1035372,2024-01-02 16:30:00.000000,39,Premier League,20,0,Brighton,0,West Ham,0,0,1,0,1,0,2,0,1,8,2
1035037,2023-08-11 16:00:00.000000,39,Premier League,1,1,Burnley,0,Manchester City,3,0,0,1,0,6,5,0,0,1,8
1035061,2023-08-27 10:00:00.000000,39,Premier League,3,1,Burnley,1,Aston Villa,3,0,0,1,0,4,6,2,0,2,6
1035070,2023-09-02 11:00:00.000000,39,Premier League,4,1,Burnley,2,Tottenham,5,0,0,1,0,7,4,4,3,4,10
1035083,2023-09-18 15:45:00.000000,39,Premier League,5,0,Burnley,1,Nottingham Forest,1,0,1,0,1,4,5,3,2,3,4
1035090,2023-09-23 16:00:00.000000,39,Premier League,6,1,Burnley,0,Manchester United,1,0,0,1,0,9,5,1,2,4,4
1035102,2023-09-30 11:00:00.000000,39,Premier League,7,0,Burnley,0,Newcastle,2,0,0,1,0,3,5,3,1,2,8
1035051,2023-10-03 15:30:00.000000,39,Premier League,2,0,Burnley,2,Luton,1,1,0,0,3,6,7,2,4,4,3
1035109,2023-10-07 11:00:00.000000,39,Premier League,8,1,Burnley,1,Chelsea,4,0,0,1,0,7,3,2,4,3,5
1035119,2023-10-21 11:00:00.000000,39,Premier League,9,0,Burnley,0,Brentford,3,0,0,1,0,5,5,4,5,1,10
1035127,2023-10-28 11:00:00.000000,39,Premier League,10,0,Burnley,1,Bournemouth,2,0,0,1,0,5,10,3,2,3,6
1035138,2023-11-04 12:00:00.000000,39,Premier League,11,1,Burnley,0,Crystal Palace,2,0,0,1,0,12,1,0,5,5,3
1035148,2023-11-11 12:00:00.000000,39,Premier League,12,0,Burnley,1,Arsenal,3,0,0,1,0,3,13,1,0,5,6
1035295,2023-11-25 12:00:00.000000,39,Premier League,13,1,Burnley,1,West Ham,2,0,0,1,0,4,5,1,3,5,3
1035307,2023-12-02 12:00:00.000000,39,Premier League,14,1,Burnley,5,Sheffield Utd,0,1,0,0,3,6,1,2,7,8,3
1035321,2023-12-05 16:30:00.000000,39,Premier League,15,0,Burnley,0,Wolves,1,0,0,1,0,8,5,4,2,3,4
1035325,2023-12-09 12:00:00.000000,39,Premier League,16,0,Burnley,1,Brighton,1,0,1,0,1,1,9,4,0,3,11
1035337,2023-12-16 14:30:00.000000,39,Premier League,17,1,Burnley,0,Everton,2,0,0,1,0,8,6,0,1,2,6
1035346,2023-12-23 12:00:00.000000,39,Premier League,18,0,Burnley,2,Fulham,0,1,0,0,3,6,8,1,2,2,5
1035358,2023-12-26 14:30:00.000000,39,Premier League,19,1,Burnley,0,Liverpool,2,0,0,1,0,4,4,2,1,0,10
1035364,2023-12-30 12:00:00.000000,39,Premier League,20,0,Burnley,2,Aston Villa,3,0,0,1,0,2,6,3,4,5,7
1037961,2023-08-14 14:30:00.000000,140,La Liga,1,1,Cadiz,1,Alaves,0,1,0,0,3,2,4,3,2,3,2
1037963,2023-08-20 14:30:00.000000,140,La Liga,2,0,Cadiz,0,Barcelona,2,0,0,1,0,2,10,3,4,1,10
1037976,2023-08-26 14:00:00.000000,140,La Liga,3,1,Cadiz,1,Almeria,1,0,1,0,1,7,3,0,5,3,2
1037985,2023-09-01 14:30:00.000000,140,La Liga,4,1,Cadiz,3,Villarreal,1,1,0,0,3,7,3,5,4,4,3
1037992,2023-09-16 09:00:00.000000,140,La Liga,5,0,Cadiz,0,Athletic Club,3,0,0,1,0,4,5,4,1,4,9
1038005,2023-09-24 13:30:00.000000,140,La Liga,6,0,Cadiz,1,Real Betis,1,0,1,0,1,8,11,3,2,1,7
1038013,2023-09-27 16:30:00.000000,140,La Liga,7,1,Cadiz,0,Rayo Vallecano,0,0,1,0,1,1,2,5,6,2,4
1038023,2023-10-01 16:00:00.000000,140,La Liga,8,0,Cadiz,2,Atletico Madrid,3,0,0,1,0,3,5,3,1,4,9
1038033,2023-10-07 09:00:00.000000,140,La Liga,9,1,Cadiz,0,Girona,1,0,0,1,0,5,5,1,3,2,5
1038047,2023-10-23 16:00:00.000000,140,La Liga,10,0,Cadiz,0,Valencia,2,0,0,1,0,5,4,3,0,4,4
1038056,2023-10-28 16:00:00.000000,140,La Liga,11,1,Cadiz,2,Sevilla,2,0,1,0,1,2,4,6,4,5,10
1038068,2023-11-06 17:00:00.000000,140,La Liga,12,0,Cadiz,0,Getafe,1,0,0,1,0,3,6,1,7,2,3
1038084,2023-11-26 14:30:00.000000,140,La Liga,14,1,Cadiz,0,Real Madrid,3,0,0,1,0,4,4,3,3,4,5
1038077,2023-11-29 17:00:00.000000,140,La Liga,13,0,Cadiz,1,Mallorca,1,0,1,0,1,0,7,3,2,3,3
1038098,2023-12-04 17:00:00.000000,140,La Liga,15,0,Cadiz,1,Celta Vigo,1,0,1,0,1,1,12,6,1,1,7
1038098,2023-12-04 17:00:00.000000,140,La Liga,15,0,Cadiz,1,Celta Vigo,1,0,1,0,1,1,12,6,1,1,7
1038104,2023-12-10 14:30:00.000000,140,La Liga,16,1,Cadiz,1,Osasuna,1,0,1,0,1,2,4,1,2,5,5
1038119,2023-12-17 14:30:00.000000,140,La Liga,17,0,Cadiz,1,Las Palmas,1,0,1,0,1,6,4,3,1,5,2
1038125,2023-12-21 15:00:00.000000,140,La Liga,18,1,Cadiz,0,Real Sociedad,0,0,1,0,1,7,5,3,1,2,1
1038139,2024-01-03 13:00:00.000000,140,La Liga,19,0,Cadiz,0,Granada CF,2,0,0,1,0,6,5,4,3,2,8
1052261,2023-08-21 13:30:00.000000,135,Serie A,1,0,Cagliari,0,Torino,0,0,1,0,1,3,8,1,1,2,2
1052263,2023-08-28 15:45:00.000000,135,Serie A,2,1,Cagliari,0,Inter,2,0,0,1,0,4,7,1,1,2,3
1052274,2023-09-02 13:30:00.000000,135,Serie A,3,0,Cagliari,1,Bologna,2,0,0,1,0,2,5,2,1,1,7
1052283,2023-09-17 07:30:00.000000,135,Serie A,4,1,Cagliari,0,Udinese,0,0,1,0,1,4,6,2,1,1,1
1052293,2023-09-24 10:00:00.000000,135,Serie A,5,0,Cagliari,0,Atalanta,2,0,0,1,0,7,7,2,1,0,6
1052303,2023-09-27 13:30:00.000000,135,Serie A,6,1,Cagliari,1,AC Milan,3,0,0,1,0,3,5,3,1,6,6
1052315,2023-10-02 15:45:00.000000,135,Serie A,7,0,Cagliari,0,Fiorentina,3,0,0,1,0,2,4,1,1,4,2
1052323,2023-10-08 13:00:00.000000,135,Serie A,8,1,Cagliari,1,AS Roma,4,0,0,1,0,4,3,2,3,2,5
1052339,2023-10-22 10:00:00.000000,135,Serie A,9,0,Cagliari,2,Salernitana,2,0,1,0,1,5,8,4,3,6,2
1052343,2023-10-29 08:30:00.000000,135,Serie A,10,1,Cagliari,4,Frosinone,3,1,0,0,3,5,7,1,4,6,6
1052355,2023-11-05 11:00:00.000000,135,Serie A,11,1,Cagliari,2,Genoa,1,1,0,0,3,1,1,4,2,4,2
1052366,2023-11-11 14:00:00.000000,135,Serie A,12,0,Cagliari,1,Juventus,2,0,0,1,0,4,12,1,3,2,4
1052375,2023-11-26 08:30:00.000000,135,Serie A,13,1,Cagliari,1,Monza,1,0,1,0,1,10,11,1,2,6,4
1052385,2023-12-02 14:00:00.000000,135,Serie A,14,0,Cagliari,0,Lazio,1,0,0,1,0,3,4,2,0,2,5
1052394,2023-12-11 16:45:00.000000,135,Serie A,15,1,Cagliari,2,Sassuolo,1,1,0,0,3,10,4,1,7,6,4
1052410,2023-12-16 14:00:00.000000,135,Serie A,16,0,Cagliari,1,Napoli,2,0,0,1,0,3,5,3,5,3,5
1052416,2023-12-23 14:00:00.000000,135,Serie A,17,0,Cagliari,0,Verona,2,0,0,1,0,7,11,4,3,3,5
1052424,2023-12-30 11:00:00.000000,135,Serie A,18,1,Cagliari,0,Empoli,0,0,1,0,1,8,6,1,3,3,1
1052437,2024-01-06 14:00:00.000000,135,Serie A,19,0,Cagliari,1,Lecce,1,0,1,0,1,6,7,1,1,2,2
1063477,2023-08-12 14:00:00.000000,94,Primeira Liga,1,0,Casa Pia,3,Farense,0,1,0,0,3,6,5,4,2,7,4
1063493,2023-08-18 16:15:00.000000,94,Primeira Liga,2,1,Casa Pia,1,Sporting CP,2,0,0,1,0,4,5,4,1,3,5
1063500,2023-08-27 11:30:00.000000,94,Primeira Liga,3,0,Casa Pia,1,Boavista,1,0,1,0,1,4,11,0,1,7,6
1063507,2023-09-02 11:30:00.000000,94,Primeira Liga,4,1,Casa Pia,1,Rio Ave,1,0,1,0,1,12,0,1,2,5,4
1063519,2023-09-17 11:30:00.000000,94,Primeira Liga,5,0,Casa Pia,1,Arouca,0,1,0,0,3,7,2,3,2,2,6
1063527,2023-09-23 14:00:00.000000,94,Primeira Liga,6,1,Casa Pia,0,Guimaraes,0,0,1,0,1,8,9,3,2,2,3
1063530,2023-10-02 16:15:00.000000,94,Primeira Liga,7,0,Casa Pia,0,GIL Vicente,2,0,0,1,0,5,5,3,3,1,9
1063543,2023-10-08 11:30:00.000000,94,Primeira Liga,8,1,Casa Pia,0,Estrela,1,0,0,1,0,3,6,1,1,2,6
1063555,2023-10-28 14:00:00.000000,94,Primeira Liga,9,0,Casa Pia,1,Benfica,1,0,1,0,1,2,10,2,1,3,7
1063565,2023-11-05 12:30:00.000000,94,Primeira Liga,10,1,Casa Pia,0,Vizela,1,0,0,1,0,6,6,3,3,3,3
1063569,2023-11-10 17:15:00.000000,94,Primeira Liga,11,0,Casa Pia,0,Estoril,4,0,0,1,0,7,4,4,3,3,7
1063580,2023-12-02 17:30:00.000000,94,Primeira Liga,12,1,Casa Pia,1,Portimonense,0,1,0,0,3,5,5,3,3,4,2
1063587,2023-12-09 17:30:00.000000,94,Primeira Liga,13,0,Casa Pia,1,FC Porto,3,0,0,1,0,1,4,1,3,2,7
1063599,2023-12-17 12:30:00.000000,94,Primeira Liga,14,0,Casa Pia,3,Chaves,1,1,0,0,3,2,4,1,1,6,5
1063606,2023-12-30 15:00:00.000000,94,Primeira Liga,15,1,Casa Pia,1,SC Braga,3,0,0,1,0,2,3,0,0,2,4
1063612,2024-01-08 17:15:00.000000,94,Primeira Liga,16,0,Casa Pia,4,Moreirense,1,1,0,0,3,3,4,2,2,7,2
1037955,2023-08-13 12:00:00.000000,140,La Liga,1,1,Celta Vigo,0,Osasuna,2,0,0,1,0,7,2,1,1,1,5
1037969,2023-08-19 12:00:00.000000,140,La Liga,2,0,Celta Vigo,1,Real Sociedad,1,0,1,0,1,7,9,1,2,6,2
1037973,2023-08-25 16:30:00.000000,140,La Liga,3,1,Celta Vigo,0,Real Madrid,1,0,0,1,0,3,5,2,3,4,3
1037973,2023-08-25 16:30:00.000000,140,La Liga,3,1,Celta Vigo,0,Real Madrid,1,0,0,1,0,3,5,2,3,4,3
1037973,2023-08-25 16:30:00.000000,140,La Liga,3,1,Celta Vigo,0,Real Madrid,1,0,0,1,0,3,5,2,3,4,3
1037973,2023-08-25 16:30:00.000000,140,La Liga,3,1,Celta Vigo,0,Real Madrid,1,0,0,1,0,3,5,2,3,4,3
1037982,2023-09-01 17:00:00.000000,140,La Liga,4,0,Celta Vigo,3,Almeria,2,1,0,0,3,5,6,1,1,8,5
1037994,2023-09-16 13:30:00.000000,140,La Liga,5,1,Celta Vigo,0,Mallorca,1,0,0,1,0,10,1,1,3,4,4
1038004,2023-09-23 13:30:00.000000,140,La Liga,6,0,Celta Vigo,2,Barcelona,3,0,0,1,0,3,2,1,2,7,6
1038021,2023-09-28 14:00:00.000000,140,La Liga,7,1,Celta Vigo,1,Alaves,1,0,1,0,1,2,8,5,2,0,11
1038030,2023-10-02 16:00:00.000000,140,La Liga,8,0,Celta Vigo,1,Las Palmas,2,0,0,1,0,5,4,1,2,3,5
1038034,2023-10-08 13:30:00.000000,140,La Liga,9,1,Celta Vigo,2,Getafe,2,0,1,0,1,13,1,1,8,11,2
1038045,2023-10-21 16:00:00.000000,140,La Liga,10,1,Celta Vigo,0,Atletico Madrid,3,0,0,1,0,7,5,3,2,3,7
1038059,2023-10-27 16:00:00.000000,140,La Liga,11,0,Celta Vigo,0,Girona,1,0,0,1,0,1,10,2,3,2,2
1038063,2023-11-04 14:30:00.000000,140,La Liga,12,1,Celta Vigo,1,Sevilla,1,0,1,0,1,4,6,2,5,3,5
1038073,2023-11-10 17:00:00.000000,140,La Liga,13,0,Celta Vigo,3,Athletic Club,4,0,0,1,0,2,7,2,2,5,12
1038090,2023-11-25 12:15:00.000000,140,La Liga,14,0,Celta Vigo,0,Valencia,0,0,1,0,1,7,5,2,3,1,0
1038098,2023-12-04 17:00:00.000000,140,La Liga,15,1,Celta Vigo,1,Cadiz,1,0,1,0,1,12,1,1,6,7,1
1038098,2023-12-04 17:00:00.000000,140,La Liga,15,1,Celta Vigo,1,Cadiz,1,0,1,0,1,12,1,1,6,7,1
1038110,2023-12-11 17:00:00.000000,140,La Liga,16,0,Celta Vigo,0,Rayo Vallecano,0,0,1,0,1,1,8,0,3,2,4
1038114,2023-12-16 10:00:00.000000,140,La Liga,17,1,Celta Vigo,1,Granada CF,0,1,0,0,3,7,1,6,2,4,2
1038131,2023-12-20 17:30:00.000000,140,La Liga,18,0,Celta Vigo,2,Villarreal,3,0,0,1,0,7,4,4,2,5,8
1038131,2023-12-20 17:30:00.000000,140,La Liga,18,0,Celta Vigo,2,Villarreal,3,0,0,1,0,7,4,4,2,5,8
1038131,2023-12-20 17:30:00.000000,140,La Liga,18,0,Celta Vigo,2,Villarreal,3,0,0,1,0,7,4,4,2,5,8
1038131,2023-12-20 17:30:00.000000,140,La Liga,18,0,Celta Vigo,2,Villarreal,3,0,0,1,0,7,4,4,2,5,8
1038138,2024-01-03 15:15:00.000000,140,La Liga,19,1,Celta Vigo,2,Real Betis,1,1,0,0,3,8,7,0,2,6,3
1063476,2023-08-13 11:30:00.000000,94,Primeira Liga,1,0,Chaves,0,Rio Ave,2,0,0,1,0,3,14,4,3,1,10
1063488,2023-08-19 14:00:00.000000,94,Primeira Liga,2,1,Chaves,2,SC Braga,4,0,0,1,0,5,6,2,2,5,7
1063495,2023-08-26 14:00:00.000000,94,Primeira Liga,3,0,Chaves,0,Farense,5,0,0,1,0,3,7,1,2,6,9
1063511,2023-09-03 11:30:00.000000,94,Primeira Liga,4,1,Chaves,1,Moreirense,2,0,0,1,0,3,3,3,4,6,2
1063518,2023-09-18 16:15:00.000000,94,Primeira Liga,5,0,Chaves,1,Boavista,4,0,0,1,0,12,3,3,1,9,5
1063528,2023-09-24 11:30:00.000000,94,Primeira Liga,6,1,Chaves,2,Estrela,2,0,1,0,1,9,5,4,4,6,2
1063536,2023-10-01 11:30:00.000000,94,Primeira Liga,7,0,Chaves,2,Arouca,0,1,0,0,3,3,5,5,3,3,2
1063547,2023-10-07 11:30:00.000000,94,Primeira Liga,8,1,Chaves,4,GIL Vicente,2,1,0,0,3,6,1,3,3,8,5
